,row,cluster
501,515,1
502,516,1
503,517,2
504,518,1
505,519,0
506,520,1
507,521,1
508,522,1
509,523,1
510,524,1
511,525,0
512,526,0
513,527,0
514,528,0
515,529,1
516,530,1
517,531,2
518,532,1
519,533,2
520,534,1
521,535,0
522,536,1
523,537,1
524,538,1
525,539,1
526,540,1
527,541,1
528,542,0
529,543,3
530,544,0
531,545,0
532,546,2
533,547,1
534,548,1
535,549,0
536,550,2
537,551,1
538,552,2
539,553,1
540,554,1
541,555,1
542,556,0
543,557,1
544,558,3
545,559,1
546,560,1
547,561,0
548,562,0
549,563,1
550,564,1
551,565,1
552,566,1
553,567,0
554,568,0
555,569,1
556,570,1
557,571,1
558,572,1
559,573,1
560,574,1
561,575,1
562,576,0
563,577,1
564,578,3
565,579,3
566,580,2
567,581,3
568,582,1
569,583,0
570,584,0
571,585,0
572,586,1
573,587,0
574,588,2
575,589,1
576,590,0
577,591,0
578,592,0
579,593,0
580,594,0
581,595,0
582,596,0
583,597,1
584,598,3
585,599,0
586,600,1
587,601,0
588,602,2
589,603,0
590,604,1
591,605,2
592,606,1
593,607,1
594,608,1
595,609,1
596,610,1
597,611,1
598,612,2
599,613,1
600,614,0
601,615,2
602,616,1
603,617,1
604,618,0
605,619,1
606,620,1
607,621,1
608,622,1
609,623,1
610,624,2
611,625,1
612,626,2
613,627,1
614,628,0
615,629,2
616,630,2
617,631,2
618,632,1
619,633,1
620,634,1
621,635,2
622,636,2
623,637,2
624,638,1
625,639,0
626,640,1
627,641,2
628,642,0
629,643,2
630,644,2
631,645,1
632,646,1
633,647,3
634,648,1
635,649,2
636,650,0
637,651,1
638,652,0
639,653,1
640,654,0
641,655,1
642,656,1
643,657,2
644,658,0
645,659,1
646,660,0
647,661,2
648,662,0
649,663,2
650,664,1
651,665,3
652,666,2
653,667,1
654,668,0
655,669,0
656,670,0
657,671,2
658,672,2
659,673,1
660,674,1
661,676,1
662,677,1
663,678,1
664,679,1
665,680,2
666,681,0
667,682,2
668,683,1
669,684,1
670,685,0
671,686,2
672,687,1
673,688,1
674,689,0
675,690,1
676,691,1
677,692,0
678,693,1
679,694,1
680,695,1
681,696,1
682,697,2
683,699,1
684,700,1
685,701,1
686,702,1
687,703,1
688,704,1
689,705,0
690,706,0
691,707,0
692,708,2
693,709,2
694,710,1
695,711,0
696,712,1
697,713,1
698,714,1
699,715,1
700,716,1
701,717,3
702,718,0
703,719,1
704,720,3
705,721,0
706,722,0
707,723,1
708,724,2
709,725,1
710,726,1
711,727,1
712,728,1
713,729,1
714,730,2
715,731,0
716,732,1
717,733,0
718,734,3
719,735,1
720,736,0
721,737,1
722,738,3
723,739,0
724,740,3
725,741,0
726,742,0
727,743,0
728,744,0
729,745,3
730,746,0
731,747,1
732,748,1
733,749,2
734,750,0
735,751,0
736,752,1
737,753,0
738,754,0
739,755,2
740,756,1
741,757,2
742,758,1
743,759,2
744,760,2
745,761,1
746,762,0
747,763,2
748,764,1
749,765,1
750,766,1
751,767,0
752,768,1
753,769,2
754,770,1
755,771,1
756,772,1
757,773,0
758,774,0
759,775,1
760,776,0
761,777,1
762,778,0
763,779,0
764,780,0
765,781,0
766,782,1
767,783,1
768,784,3
769,785,1
770,786,2
771,787,2
772,788,1
773,790,1
774,791,1
775,792,1
776,793,2
777,794,2
778,795,1
779,796,2
780,797,1
781,798,1
782,799,0
783,800,0
784,801,2
785,802,0
786,803,0
787,804,2
788,805,2
789,806,2
790,807,1
791,808,2
792,809,1
793,810,0
794,811,0
795,812,1
796,813,1
797,814,1
798,815,1
799,816,0
800,817,0
801,818,1
802,819,1
803,820,2
804,821,1
805,822,0
806,823,2
807,824,0
808,825,2
809,826,0
810,827,1
811,828,2
812,829,1
813,830,2
814,831,0
815,832,2
816,833,1
817,834,1
818,835,1
819,836,2
820,837,1
821,838,2
822,839,1
823,840,0
824,841,1
825,842,1
826,843,1
827,844,1
828,845,2
829,846,1
830,847,2
831,848,3
832,849,1
833,850,1
834,851,1
835,852,0
836,853,0
837,854,0
838,855,1
839,856,1
840,857,1
841,858,0
842,859,0
843,860,1
844,861,1
845,862,1
846,863,0
847,864,2
848,865,1
849,866,2
850,867,3
851,868,0
852,869,0
853,870,0
854,871,1
855,872,2
856,873,2
857,874,0
858,875,2
859,876,0
860,877,1
861,878,1
862,879,1
863,880,0
864,881,1
865,882,1
866,883,1
867,884,0
868,885,2
869,886,2
870,887,2
871,888,2
872,889,1
873,890,1
874,891,1
875,892,0
876,893,1
877,894,2
878,895,0
879,896,1
880,897,2
881,898,1
882,899,1
883,900,1
884,901,1
885,902,1
886,903,0
887,904,0
888,905,1
889,906,1
890,907,0
891,908,0
892,909,3
893,910,1
894,911,2
895,912,0
896,913,0
897,914,1
898,915,1
899,916,2
900,917,1
901,918,2
902,919,0
903,920,0
904,921,0
905,922,0
906,923,0
907,924,1
908,925,0
909,926,0
910,927,2
911,928,2
912,929,0
913,930,1
914,931,1
915,932,1
916,933,1
917,934,0
918,935,3
919,936,1
920,937,0
921,938,2
922,939,0
923,940,1
924,941,0
925,942,1
926,943,1
927,944,2
928,945,1
929,946,2
930,947,2
931,948,2
932,949,0
933,950,2
934,951,1
935,952,0
936,953,1
937,954,1
938,955,2
939,956,1
940,957,1
941,958,1
942,959,3
943,960,1
944,961,3
945,962,3
946,963,2
947,964,0
948,965,0
949,966,2
950,967,2
951,968,2
952,969,2
953,970,1
954,971,0
955,972,0
956,973,2
957,974,1
958,975,2
959,976,0
960,977,0
961,978,1
962,979,0
963,980,0
964,981,1
965,982,1
966,983,0
967,984,0
968,985,1
969,986,2
970,987,0
971,988,1
972,989,0
973,990,0
974,991,0
975,992,1
976,993,0
977,994,1
978,995,1
979,996,1
980,997,1
981,998,0
982,999,0
983,1000,1
984,1001,2
985,1002,1
986,1003,0
987,1004,1
988,1005,1
989,1006,0
990,1007,1
991,1008,1
992,1009,1
993,1010,2
994,1011,1
995,1012,1
996,1013,1
997,1014,1
998,1015,3
999,1016,2
1000,1017,2
1001,1018,1
1002,1019,0
1003,1020,2
1004,1021,1
1005,1022,1
1006,1023,0
1007,1024,0
1008,1025,0
1009,1026,2
1010,1027,0
1011,1028,2
1012,1029,0
1013,1030,1
1014,1031,1
1015,1032,1
1016,1033,1
1017,1034,1
1018,1035,1
1019,1036,1
1020,1037,0
1021,1038,0
1022,1039,3
1023,1040,0
1024,1041,0
1025,1042,0
1026,1043,0
1027,1044,3
1028,1045,1
1029,1046,0
1030,1047,1
1031,1048,1
1032,1049,0
1033,1050,1
1034,1051,1
1035,1052,2
1036,1053,1
1037,1054,1
1038,1055,1
1039,1056,1
1040,1057,2
1041,1058,1
1042,1059,1
1043,1060,1
1044,1061,0
1045,1062,1
1046,1063,1
1047,1064,1
1048,1065,0
1049,1066,1
1050,1067,2
1051,1068,1
1052,1069,1
1053,1070,0
1054,1071,1
1055,1072,0
1056,1073,1
1057,1074,1
1058,1075,1
1059,1076,1
1060,1077,3
1061,1078,0
1062,1079,0
1063,1080,0
1064,1081,0
1065,1082,0
1066,1083,3
1067,1084,0
1068,1085,3
1069,1086,1
1070,1087,1
1071,1088,0
1072,1089,1
1073,1090,0
1074,1091,2
1075,1092,0
1076,1093,0
1077,1094,2
1078,1095,0
1079,1096,2
1080,1097,0
1081,1098,0
1082,1099,1
1083,1100,2
1084,1101,1
1085,1102,1
1086,1103,2
1087,1104,0
1088,1105,0
1089,1106,0
1090,1107,0
1091,1108,1
1092,1109,1
1093,1110,1
1094,1111,1
1095,1112,1
1096,1113,1
1097,1114,0
1098,1115,1
1099,1116,0
1100,1117,0
1101,1118,0
1102,1119,1
1103,1120,1
1104,1121,1
1105,1122,2
1106,1123,1
1107,1124,0
1108,1125,0
1109,1126,1
1110,1127,2
1111,1128,0
1112,1129,1
1113,1130,1
1114,1131,0
1115,1132,1
1116,1133,1
1117,1134,1
1118,1135,2
1119,1136,1
1120,1137,0
1121,1138,1
1122,1139,1
1123,1140,0
1124,1141,0
1125,1142,1
1126,1143,1
1127,1144,0
1128,1145,0
1129,1146,0
1130,1147,0
1131,1148,1
1132,1149,1
1133,1150,1
1134,1151,0
1135,1152,1
1136,1153,0
1137,1154,1
1138,1155,2
1139,1156,1
1140,1157,1
1141,1158,0
1142,1159,0
1143,1160,0
1144,1161,1
1145,1162,0
1146,1163,0
1147,1164,0
1148,1165,0
1149,1166,1
1150,1167,1
1151,1168,3
1152,1169,1
1153,1170,1
1154,1171,0
1155,1172,1
1156,1173,1
1157,1174,0
1158,1175,2
1159,1176,1
1160,1177,1
1161,1178,0
1162,1179,1
1163,1180,3
1164,1181,1
1165,1182,1
1166,1183,0
1167,1184,1
1168,1185,1
1169,1186,0
1170,1187,0
1171,1188,1
1172,1189,0
1173,1190,0
1174,1191,0
1175,1192,1
1176,1193,1
1177,1194,1
1178,1195,2
1179,1196,1
1180,1197,0
1181,1198,1
1182,1199,1
1183,1200,1
1184,1201,1
1185,1202,1
1186,1203,1
1187,1204,3
1188,1205,1
1189,1206,2
1190,1207,1
1191,1208,1
1192,1209,1
1193,1210,0
1194,1211,0
1195,1212,2
1196,1213,2
1197,1214,1
1198,1215,1
1199,1216,0
1200,1217,2
1201,1218,0
1202,1219,1
1203,1220,1
1204,1221,1
1205,1222,1
1206,1223,0
1207,1224,2
1208,1225,1
1209,1226,0
1210,1227,0
1211,1228,2
1212,1229,1
1213,1230,1
1214,1231,0
1215,1232,1
1216,1233,1
1217,1234,1
1218,1235,1
1219,1236,1
1220,1237,1
1221,1238,1
1222,1239,1
1223,1240,0
1224,1241,1
1225,1242,1
1226,1243,1
1227,1244,1
1228,1245,3
1229,1246,2
1230,1247,2
1231,1248,0
1232,1249,2
1233,1250,1
1234,1251,2
1235,1252,0
1236,1253,0
1237,1254,0
1238,1255,0
1239,1256,2
1240,1257,1
1241,1258,1
1242,1259,1
1243,1260,0
1244,1261,0
1245,1262,1
1246,1263,0
1247,1264,0
1248,1265,2
1249,1266,2
1250,1267,0
1251,1268,1
1252,1269,1
1253,1270,1
1254,1271,1
1255,1272,1
1256,1273,1
1257,1274,1
1258,1275,0
1259,1276,0
1260,1277,2
1261,1278,0
1262,1279,0
1263,1280,3
1264,1281,0
1265,1282,1
1266,1283,1
1267,1284,0
1268,1285,1
1269,1286,0
1270,1287,2
1271,1288,2
1272,1289,1
1273,1290,0
1274,1291,0
1275,1292,1
1276,1293,0
1277,1294,3
1278,1295,2
1279,1296,1
1280,1297,1
1281,1298,1
1282,1299,0
1283,1300,1
1284,1301,0
1285,1302,1
1286,1303,1
1287,1304,1
1288,1305,1
1289,1306,1
1290,1307,2
1291,1308,2
1292,1309,1
1293,1310,1
1294,1311,1
1295,1312,0
1296,1313,0
1297,1314,2
1298,1315,0
1299,1316,1
1300,1317,1
1301,1318,2
1302,1319,1
1303,1320,1
1304,1321,1
1305,1322,3
1306,1323,1
1307,1324,1
1308,1325,0
1309,1326,1
1310,1327,1
1311,1328,1
1312,1329,1
1313,1330,0
1314,1331,1
1315,1332,0
1316,1333,0
1317,1334,2
1318,1335,0
1319,1336,2
1320,1337,2
1321,1338,0
1322,1339,1
1323,1340,1
1324,1341,2
1325,1342,1
1326,1343,0
1327,1344,0
1328,1345,0
1329,1346,1
1330,1347,1
1331,1348,2
1332,1349,1
1333,1350,1
1334,1351,2
1335,1352,2
1336,1353,0
1337,1354,2
1338,1355,2
1339,1356,0
1340,1357,1
1341,1358,1
1342,1359,1
1343,1360,0
1344,1361,0
1345,1362,1
1346,1363,1
1347,1364,0
1348,1365,1
1349,1366,1
1350,1367,1
1351,1368,1
1352,1369,1
1353,1370,1
1354,1371,1
1355,1372,2
1356,1373,1
1357,1374,0
1358,1375,2
1359,1376,0
1360,1377,0
1361,1378,0
1362,1379,2
1363,1380,1
1364,1381,0
1365,1382,1
1366,1383,1
1367,1384,2
1368,1385,3
1369,1386,0
1370,1387,1
1371,1388,1
1372,1389,1
1373,1390,1
1374,1391,0
1375,1392,1
1376,1393,2
1377,1394,1
1378,1395,3
1379,1396,0
1380,1397,1
1381,1398,0
1382,1399,1
1383,1400,1
1384,1401,0
1385,1402,2
1386,1403,1
1387,1404,1
1388,1405,0
1389,1406,1
1390,1407,0
1391,1408,0
1392,1409,1
1393,1410,2
1394,1411,1
1395,1412,0
1396,1413,2
1397,1414,1
1398,1415,1
1399,1416,2
1400,1417,0
1401,1418,2
1402,1419,1
1403,1420,1
1404,1421,0
1405,1422,0
1406,1423,1
1407,1424,0
1408,1425,2
1409,1426,1
1410,1427,1
1411,1428,1
1412,1429,0
1413,1430,2
1414,1431,0
1415,1432,3
1416,1433,1
1417,1434,1
1418,1435,0
1419,1436,1
1420,1437,0
1421,1438,0
1422,1439,3
1423,1440,0
1424,1441,2
1425,1442,1
1426,1443,1
1427,1444,1
1428,1445,0
1429,1446,1
1430,1447,1
1431,1448,0
1432,1449,1
1433,1450,1
1434,1451,1
1435,1452,1
1436,1453,1
1437,1454,1
1438,1455,1
1439,1456,1
1440,1457,0
1441,1458,1
1442,1459,0
1443,1460,1
1444,1461,0
1445,1462,1
1446,1463,0
1447,1464,1
1448,1465,1
1449,1466,0
1450,1467,0
1451,1468,1
1452,1469,0
1453,1470,1
1454,1471,0
1455,1472,2
1456,1473,1
1457,1474,1
1458,1475,1
1459,1477,0
1460,1478,2
1461,1479,2
1462,1480,1
1463,1481,0
1464,1482,1
1465,1483,0
1466,1484,0
1467,1485,2
1468,1486,1
1469,1487,1
1470,1488,1
1471,1489,1
1472,1490,0
1473,1491,1
1474,1492,0
1475,1493,1
1476,1494,1
1477,1495,0
1478,1496,0
1479,1497,1
1480,1498,0
1481,1499,0
1482,1500,0
1483,1501,1
1484,1502,0
1485,1503,1
1486,1504,3
1487,1505,0
1488,1506,3
1489,1507,1
1490,1508,3
1491,1509,1
1492,1510,1
1493,1512,0
1494,1513,1
1495,1514,0
1496,1515,1
1497,1516,1
1498,1517,1
1499,1518,0
1500,1519,0
1501,1520,0
1502,1521,1
1503,1522,0
1504,1523,1
1505,1524,1
1506,1525,0
1507,1526,1
1508,1527,1
1509,1528,1
1510,1529,0
1511,1530,0
1512,1531,1
1513,1532,0
1514,1533,1
1515,1534,2
1516,1535,1
1517,1536,2
1518,1537,0
1519,1538,2
1520,1539,2
1521,1540,1
1522,1541,0
1523,1542,0
1524,1543,1
1525,1544,2
1526,1545,2
1527,1546,1
1528,1547,0
1529,1548,0
1530,1549,0
1531,1550,0
1532,1551,0
1533,1552,0
1534,1553,0
1535,1554,0
1536,1555,0
1537,1556,2
1538,1557,0
1539,1558,2
1540,1559,1
1541,1560,2
1542,1561,1
1543,1562,0
1544,1563,1
1545,1564,0
1546,1565,2
1547,1566,0
1548,1567,0
1549,1568,0
1550,1569,0
1551,1570,0
1552,1571,0
1553,1572,2
1554,1573,0
1555,1574,0
1556,1575,1
1557,1576,0
1558,1577,3
1559,1578,3
1560,1579,2
1561,1580,1
1562,1581,2
1563,1582,1
1564,1583,0
1565,1584,3
1566,1585,1
1567,1586,2
1568,1587,0
1569,1588,2
1570,1589,0
1571,1590,3
1572,1591,0
1573,1592,1
1574,1593,0
1575,1594,0
1576,1595,1
1577,1596,0
1578,1597,1
1579,1598,0
1580,1599,3
1581,1600,0
1582,1601,2
1583,1602,1
1584,1603,1
1585,1604,0
1586,1605,2
1587,1607,2
1588,1608,0
1589,1609,1
1590,1610,2
1591,1611,1
1592,1612,3
1593,1613,1
1594,1614,0
1595,1615,1
1596,1616,0
1597,1617,2
1598,1618,2
1599,1619,3
1600,1620,2
1601,1621,0
1602,1622,2
1603,1623,2
1604,1624,1
1605,1625,2
1606,1626,3
1607,1627,1
1608,1628,1
1609,1629,1
1610,1630,0
1611,1631,0
1612,1633,0
1613,1634,0
1614,1635,3
1615,1636,0
1616,1637,0
1617,1638,2
1618,1639,2
1619,1640,0
1620,1641,0
1621,1642,1
1622,1643,1
1623,1644,1
1624,1645,3
1625,1646,1
1626,1647,0
1627,1648,1
1628,1649,0
1629,1650,1
1630,1651,1
1631,1652,2
1632,1653,1
1633,1654,2
1634,1655,1
1635,1656,0
1636,1657,0
1637,1658,0
1638,1659,0
1639,1660,0
1640,1661,0
1641,1662,0
1642,1663,0
1643,1664,1
1644,1665,1
1645,1666,1
1646,1667,1
1647,1668,0
1648,1669,0
1649,1670,2
1650,1671,0
1651,1672,1
1652,1673,0
1653,1674,1
1654,1675,1
1655,1676,1
1656,1677,1
1657,1678,2
1658,1679,1
1659,1680,0
1660,1681,1
1661,1682,1
1662,1683,1
1663,1684,1
1664,1685,2
1665,1686,1
1666,1687,3
1667,1688,1
1668,1689,1
1669,1690,1
1670,1691,0
1671,1692,2
1672,1693,0
1673,1694,1
1674,1695,0
1675,1696,1
1676,1697,1
1677,1698,2
1678,1699,1
1679,1700,0
1680,1701,1
1681,1702,0
1682,1703,0
1683,1704,0
1684,1705,0
1685,1706,3
1686,1707,1
1687,1708,0
1688,1709,1
1689,1710,1
1690,1711,1
1691,1712,1
1692,1713,1
1693,1714,1
1694,1715,0
1695,1716,1
1696,1717,1
1697,1718,0
1698,1719,0
1699,1720,1
1700,1721,1
1701,1722,1
1702,1723,1
1703,1724,1
1704,1725,0
1705,1726,3
1706,1727,1
1707,1728,1
1708,1729,1
1709,1730,0
1710,1731,1
1711,1732,0
1712,1733,1
1713,1734,1
1714,1735,0
1715,1736,0
1716,1737,1
1717,1738,0
1718,1739,1
1719,1740,0
1720,1741,3
1721,1742,0
1722,1743,2
1723,1744,1
1724,1745,0
1725,1746,0
1726,1747,1
1727,1748,0
1728,1749,0
1729,1750,3
1730,1751,3
1731,1752,1
1732,1753,0
1733,1754,2
1734,1755,1
1735,1756,2
1736,1757,1
1737,1758,2
1738,1759,2
1739,1760,2
1740,1761,1
1741,1762,1
1742,1763,1
1743,1764,0
1744,1765,0
1745,1766,2
1746,1767,1
1747,1768,1
1748,1769,1
1749,1770,3
1750,1771,1
1751,1772,1
1752,1773,0
1753,1774,1
1754,1775,0
1755,1776,1
1756,1777,1
1757,1778,1
1758,1779,2
1759,1780,0
1760,1781,3
1761,1782,1
1762,1783,3
1763,1784,1
1764,1785,0
1765,1786,1
1766,1787,1
1767,1788,1
1768,1789,0
1769,1790,2
1770,1791,1
1771,1792,1
1772,1793,1
1773,1794,1
1774,1795,1
1775,1796,1
1776,1797,1
1777,1798,2
1778,1799,1
1779,1800,1
1780,1802,1
1781,1803,1
1782,1804,1
1783,1805,0
1784,1806,1
1785,1807,1
1786,1808,0
1787,1809,1
1788,1810,1
1789,1811,3
1790,1812,1
1791,1813,0
1792,1814,1
1793,1815,1
1794,1816,0
1795,1817,1
1796,1818,1
1797,1819,1
1798,1820,1
1799,1821,1
1800,1822,2
1801,1823,1
1802,1824,1
1803,1825,1
1804,1826,0
1805,1827,1
1806,1828,0
1807,1829,0
1808,1830,3
1809,1831,0
1810,1832,0
1811,1833,0
1812,1834,0
1813,1835,0
1814,1836,0
1815,1837,2
1816,1838,0
1817,1839,2
1818,1840,0
1819,1841,0
1820,1842,1
1821,1843,0
1822,1844,0
1823,1845,2
1824,1846,0
1825,1847,0
1826,1848,0
1827,1849,1
1828,1850,1
1829,1851,0
1830,1852,2
1831,1853,0
1832,1854,0
1833,1855,2
1834,1856,0
1835,1857,1
1836,1858,2
1837,1859,2
1838,1860,0
1839,1861,0
1840,1862,0
1841,1863,1
1842,1864,0
1843,1865,1
1844,1866,2
1845,1867,1
1846,1868,1
1847,1869,0
1848,1870,3
1849,1871,0
1850,1872,2
1851,1873,1
1852,1874,0
1853,1875,2
1854,1876,3
1855,1877,0
1856,1878,1
1857,1879,0
1858,1880,1
1859,1881,3
1860,1882,0
1861,1883,0
1862,1884,1
1863,1885,1
1864,1886,3
1865,1887,0
1866,1888,0
1867,1889,0
1868,1890,0
1869,1891,0
1870,1892,1
1871,1893,1
1872,1894,1
1873,1895,1
1874,1896,1
1875,1897,0
1876,1898,1
1877,1899,0
1878,1900,1
1879,1901,0
1880,1902,0
1881,1903,0
1882,1904,0
1883,1905,3
1884,1906,0
1885,1907,0
1886,1908,0
1887,1909,1
1888,1910,1
1889,1911,0
1890,1912,1
1891,1913,1
1892,1914,0
1893,1915,2
1894,1916,1
1895,1917,0
1896,1918,1
1897,1919,2
1898,1920,1
1899,1921,1
1900,1922,0
1901,1923,1
1902,1924,0
1903,1925,2
1904,1926,0
1905,1927,3
1906,1928,1
1907,1929,0
1908,1930,0
1909,1931,1
1910,1932,1
1911,1933,1
1912,1934,1
1913,1935,0
1914,1936,0
1915,1937,0
1916,1938,1
1917,1939,2
1918,1940,1
1919,1941,2
1920,1942,1
1921,1943,1
1922,1944,1
1923,1945,1
1924,1946,2
1925,1947,0
1926,1950,0
1927,1951,2
1928,1952,0
1929,1953,3
1930,1954,0
1931,1955,2
1932,1956,0
1933,1957,1
1934,1958,0
1935,1959,1
1936,1960,0
1937,1961,0
1938,1962,0
1939,1963,1
1940,1964,1
1941,1965,3
1942,1966,1
1943,1967,0
1944,1968,1
1945,1969,2
1946,1970,1
1947,1971,0
1948,1972,1
1949,1973,2
1950,1974,2
1951,1975,3
1952,1976,1
1953,1977,2
1954,1978,2
1955,1979,0
1956,1980,0
1957,1981,0
1958,1982,1
1959,1983,0
1960,1984,1
1961,1985,3
1962,1986,1
1963,1987,3
1964,1988,0
1965,1989,1
1966,1990,1
1967,1991,0
1968,1992,0
1969,1994,0
1970,1995,3
1971,1996,1
1972,1997,0
1973,1998,3
1974,1999,1
1975,2000,0
1976,2001,0
1977,2002,1
1978,2003,1
1979,2004,1
1980,2005,0
1981,2006,2
1982,2007,0
1983,2008,0
1984,2009,1
1985,2010,1
1986,2011,1
1987,2012,1
1988,2013,0
1989,2014,2
1990,2015,2
1991,2016,1
1992,2017,1
1993,2018,1
1994,2019,2
1995,2020,2
